n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
196,冰冻之风,こごえるかぜ,Icy Wind,冰,特殊,20,60,95,2,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,27,,yes,,y,16,yes,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,看穿,みきり,Detect,格斗,变化,5,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,43,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,骨棒乱打,ボーンラッシュ,Bone Rush,地面,物理,10,25,90,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,锁定,ロックオン,Lock-On,一般,变化,5,—,—,2,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,逆鱗,げきりん,Outrage,龙,物理,10,90,85,2,yes,yes,no,no,yes,yes,7,{{招式信息框/game,y,y,y,,,,,39,y,,yes,yes,yes,yes,yes,yes,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,沙暴,すなあらし,Sandstorm,岩石,变化,10,—,—,2,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,32,,,,,37,,,,,,,37,37,37,37,,37,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,终极吸取,ギガドレイン,Giga Drain,草,特殊,10,75,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,28,,,,,19,,,yes,yes,yes,,19,,,,,19,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,挺住,こらえる,Endure,一般,变化,10,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,yes,,,20,,,,,,,58,,,,26,58,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,撒娇,あまえる,Charm,妖精,变化,20,—,100,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,滚动,ころがる,Rollout,岩石,物理,20,40,90,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,yes,,y,4,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,点到为止,みねうち,False Swipe,一般,物理,30,40,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,94,,,,y,,,,,,,yes,54,54,54,54,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,虚张声势,いばる,Swagger,一般,变化,15,—,85,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,yes,,,34,,,,,,,87,87,87,87,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,喝牛奶,ミルクのみ,Milk Drink,一般,变化,10,—,—,2,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,电光,スパーク,Spark,电,物理,20,65,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,连斩,れんぞくぎり,Fury Cutter,虫,物理,20,40,95,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,yes,,,49,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,钢翼,はがねのつばさ,Steel Wing,钢,物理,25,70,90,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,30,,,,,47,,,,,,,47,,51,51,,47,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,黑色目光,くろいまなざし,Mean Look,一般,变化,5,—,—,2,no,no,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,迷人,メロメロ,Attract,一般,变化,15,—,100,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,31,,,,,45,,,,,,,45,45,45,45,,45,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,梦话,ねごと,Sleep Talk,一般,变化,10,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,yes,,,35,,,yes,,,,82,,88,88,27,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,治愈铃声,いやしのすず,Heal Bell,一般,变化,5,—,—,2,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,报恩,おんがえし,Return,一般,物理,20,变化,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,27,,,,,,,27,27,27,27,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,礼物,プレゼント,Present,一般,物理,15,变化,90,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,迁怒,やつあたり,Frustration,一般,物理,20,变化,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,21,,,,,,,21,21,21,21,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,神秘守护,しんぴのまもり,Safeguard,一般,变化,25,—,—,2,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,19,,,,,,,,,,,,20,20,20,20,,20,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,分担痛楚,いたみわけ,Pain Split,一般,变化,20,—,—,2,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,神圣之火,せいなるほのお,Sacred Fire,火,物理,5,100,95,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,神圣之火 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,震级,マグニチュード,Magnitude,地面,物理,30,变化,100,2,no,yes,no,no,yes,yes,9,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,爆裂拳,ばくれつパンチ,Dynamic Punch,格斗,物理,5,100,50,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,yes,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,爆裂拳 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,超级角击,メガホーン,Megahorn,虫,物理,5,100,85,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,60,y,,,,,,,yes,,,,,28,,,,,,,,,,,,,,,,超级角击 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,龙息,りゅうのいぶき,Dragon Breath,龙,特殊,20,60,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,接棒,バトンタッチ,Baton Pass,一般,变化,40,—,—,2,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,再来一次,アンコール,Encore,一般,变化,5,—,100,2,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,追打,おいうち,Pursuit,恶,物理,20,40,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,高速旋转,こうそくスピン,Rapid Spin,一般,物理,40,50,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,甜甜香气,あまいかおり,Sweet Scent,一般,变化,20,—,100,2,no,yes,yes,no,yes,no,11,{{招式信息框/game,,y,y,,,,,,,12,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,铁尾,アイアンテール,Iron Tail,钢,物理,5,100,75,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,19,y,23,,,yes,yes,yes,yes,23,,,,31,23,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,金属爪,メタルクロー,Metal Claw,钢,物理,35,50,95,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,借力摔,あてみなげ,Vital Throw,格斗,物理,10,70,—,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,晨光,あさのひざし,Morning Sun,一般,变化,5,—,—,2,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,光合作用,こうごうせい,Synthesis,草,变化,5,—,—,2,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,月光,つきのひかり,Moonlight,一般,变化,5,—,—,2,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,觉醒力量,めざめるパワー,Hidden Power,一般,特殊,15,50,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,y,,,,,,y,10,,,,,,,10,10,10,10,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,十字劈,クロスチョップ,Cross Chop,格斗,物理,5,100,80,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,龙卷风,たつまき,Twister,龙,特殊,25,40,100,2,no,yes,no,no,yes,no,11,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,求雨,あまごい,Rain Dance,水,变化,5,—,—,2,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,33,,,,,18,,,,,,,18,18,18,18,,18,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,大晴天,にほんばれ,Sunny Day,火,变化,5,—,—,2,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,34,,,,,11,,,,,,,11,11,11,11,,11,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,咬碎,かみくだく,Crunch,恶,物理,10,80,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,镜面反射,ミラーコート,Mirror Coat,超能力,特殊,20,变化,100,2,no,yes,no,no,no,no,1,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,自我暗示,じこあんじ,Psych Up,一般,变化,10,—,—,2,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,yes,,,9,,,,,,,77,77,77,77,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,神速,しんそく,Extreme Speed,一般,物理,5,80,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,神速 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,原始之力,げんしのちから,Ancient Power,岩石,特殊,15,60,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,暗影球,シャドーボール,Shadow Ball,幽灵,特殊,10,80,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,43,y,30,,,,,,yes,30,30,30,30,33,30,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,预知未来,みらいよち,Future Sight,超能力,特殊,10,120,100,2,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,140,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,碎岩,いわくだき,Rock Smash,格斗,物理,20,40,100,2,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,8,,,,,,yes,,94,,,,98,yes,,,6,6,,,,,,,,,,,,,,,,94,06,,,,,,,,,,,,,,,,,,,,,,,,,
250,潮旋,うずしお,Whirlpool,水,特殊,15,35,85,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,36,,,,,,,,,,,,,,,,,,yes,,6,,,,,,,,90,,,,,,,,,100,,,5,,,,,,,,,,,,,,,,,,,,,,,,
251,围攻,ふくろだたき,Beat Up,恶,物理,10,变化,100,2,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,击掌奇袭,ねこだまし,Fake Out,一般,物理,10,40,100,3,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,吵闹,さわぐ,Uproar,一般,特殊,10,90,100,3,no,yes,no,no,yes,yes,7,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,35,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,蓄力,たくわえる,Stockpile,一般,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,喷出,はきだす,Spit Up,一般,特殊,10,变化,100,3,no,yes,no,no,no,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,吞下,のみこむ,Swallow,一般,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,热风,ねっぷう,Heat Wave,火,特殊,10,95,90,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,y,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,冰雹,あられ,Hail,冰,变化,10,—,—,3,no,yes,no,no,no,no,12,{{招式信息框/game,,y,y,,35,,,,,,,,,,,,7,7,7,7,,7,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,无理取闹,いちゃもん,Torment,恶,变化,15,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,41,41,41,41,,41,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,吹捧,おだてる,Flatter,恶,变化,15,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,鬼火,おにび,Will-O-Wisp,火,变化,15,—,85,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,38,,,11,,,,,,,,,61,61,61,61,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,临别礼物,おきみやげ,Memento,恶,变化,10,—,100,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,硬撑,からげんき,Facade,一般,物理,20,70,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,39,,,12,,,,,,,,,42,42,42,42,,42,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,真气拳,きあいパンチ,Focus Punch,格斗,物理,20,150,100,3,yes,yes,no,no,no,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,yes,yes,,1,,,,,1,,,,,,,,,-3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,清醒,きつけ,Smelling Salts,一般,物理,10,70,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,看我嘛,このゆびとまれ,Follow Me,一般,变化,20,—,—,3,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,自然之力,しぜんのちから,Nature Power,一般,变化,20,—,—,3,no,no,no,no,no,no,1,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,充电,じゅうでん,Charge,电,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,挑衅,ちょうはつ,Taunt,恶,变化,20,—,100,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,2,,,,,,,,,12,12,12,12,37,12,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,帮助,てだすけ,Helping Hand,一般,变化,20,—,—,3,no,no,no,no,no,no,3,{{招式信息框/game,y,y,y,,41,,,03,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,戏法,トリック,Trick,超能力,变化,10,—,100,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,扮演,なりきり,Role Play,超能力,变化,10,—,—,3,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,祈愿,ねがいごと,Wish,一般,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,借助,ねこのて,Assist,一般,变化,20,—,—,3,no,no,no,no,no,no,7,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,扎根,ねをはる,Ingrain,草,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,蛮力,ばかぢから,Superpower,格斗,物理,5,120,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,49,,,yes,yes,yes,yes,yes,,,,,,39,,,,,,,,,,,,,,,,蛮力 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,魔法反射,マジックコート,Magic Coat,超能力,变化,15,—,—,3,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,回收利用,リサイクル,Recycle,一般,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,67,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,报复,リベンジ,Revenge,格斗,物理,10,60,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,42,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,劈瓦,かわらわり,Brick Break,格斗,物理,15,75,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,43,,,13,,,,,,,,,31,31,31,31,,31,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,哈欠,あくび,Yawn,一般,变化,10,—,—,3,no,yes,yes,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,拍落,はたきおとす,Knock Off,恶,物理,20,65,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,蛮干,がむしゃら,Endeavor,一般,物理,5,变化,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,yes,yes,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,喷火,ふんか,Eruption,火,特殊,5,150,100,3,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,特性互换,スキルスワップ,Skill Swap,超能力,变化,10,—,—,3,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,48,,,,40,48,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,封印,ふういん,Imprison,超能力,变化,10,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,焕然一新,リフレッシュ,Refresh,一般,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,怨念,おんねん,Grudge,幽灵,变化,5,—,—,3,no,no,no,no,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,抢夺,よこどり,Snatch,恶,变化,10,—,—,3,no,no,no,no,no,no,7,{{招式信息框/game,,,,,,,,,,,,,yes,yes,yes,,49,,,,,,,,,,,,,,4,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,秘密之力,ひみつのちから,Secret Power,一般,物理,20,70,100,3,no,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,43,,,,,,yes,,,,,,,,,,,,,43,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
291,潜水,ダイビング,Dive,水,物理,10,80,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,45,,,,,,yes,yes,,,,,,,,,,,yes,,,,,6,,,,,,,,,,,,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,
292,猛推,つっぱり,Arm Thrust,格斗,物理,20,15,100,3,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,保护色,ほごしょく,Camouflage,一般,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,萤火,ほたるび,Tail Glow,虫,变化,20,—,—,3,no,no,no,yes,no,no,7,{{招式信息框/game,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
